time,sensor_id,location_lat,location_lng,level_cm,voltage,rssi,temperature,quality_score
2025-07-03 21:31:06.561,AWD-6C91,14.4803765,100.0883749,-20.00,0.55,-25,,0.50
2025-07-03 21:31:09.56,AWD-A652,14.4803765,100.0883749,-20.00,0.42,-28,,0.50
2025-07-03 21:31:12.56,AWD-50F3,14.4803765,100.0883749,-20.00,0.50,-24,,0.50
2025-07-03 21:31:15.563,AWD-4FBA,14.4803765,100.0883749,-20.00,0.61,-26,,0.50
2025-07-03 21:31:18.561,AWD-6EF3,14.4803765,100.0883749,-20.00,0.59,-23,,0.50
2025-07-03 21:31:21.561,AWD-5B2B,14.4803765,100.0883749,-20.00,0.68,-29,,0.50
2025-07-03 21:31:24.564,AWD-9CF2,14.4803765,100.0883749,-20.00,0.70,-25,,0.50
2025-07-03 21:31:27.562,AWD-5DF2,14.4803765,100.0883749,-20.00,0.57,-30,,0.50
2025-07-03 21:31:30.563,AWD-8D2F,14.4803765,100.0883749,-20.00,0.59,-27,,0.50
2025-07-03 21:31:36.564,AWD-902F,14.4803765,100.0883749,-20.00,0.64,-28,,0.50
2025-07-03 21:31:39.564,AWD-4E26,14.4803765,100.0883749,-20.00,0.59,-27,,0.50
2025-07-03 21:31:42.564,AWD-5BC7,14.4803765,100.0883749,-20.00,0.67,-24,,0.50
2025-07-03 21:31:45.565,AWD-92B1,14.4803765,100.0883749,-20.00,0.43,-28,,0.50
2025-07-03 21:31:48.563,AWD-9655,14.4803765,100.0883749,-20.00,0.64,-24,,0.50
2025-07-03 21:31:51.564,AWD-9136,14.4803765,100.0883749,-20.00,0.48,-29,,0.50
2025-07-03 21:31:54.565,AWD-5FD6,14.4803765,100.0883749,-20.00,0.46,-25,,0.50
2025-07-03 21:31:57.565,AWD-93C2,14.4803765,100.0883749,-20.00,0.56,-24,,0.50
2025-07-03 21:32:00.564,AWD-930C,14.4803765,100.0883749,-20.00,0.58,-28,,0.50
2025-07-03 21:32:03.565,AWD-7D54,14.4803765,100.0883749,-20.00,0.54,-27,,0.50
2025-07-03 21:32:06.565,AWD-925F,14.4803765,100.0883749,-20.00,0.59,-27,,0.50
2025-07-03 21:32:09.565,AWD-5136,14.4803765,100.0883749,-20.00,0.67,-25,,0.50
2025-07-03 21:32:12.567,AWD-6084,14.4803765,100.0883749,-20.00,0.44,-30,,0.50
2025-07-03 21:32:15.565,AWD-7AB7,14.4803765,100.0883749,-20.00,0.55,-25,,0.50
2025-07-03 21:32:24.567,AWD-9B3D,14.4803765,100.0883749,-20.00,0.47,-25,,0.50
2025-07-03 21:32:30.568,AWD-5AB0,14.4803765,100.0883749,-20.00,0.64,-25,,0.50
2025-07-03 21:32:33.567,AWD-9A65,14.4803765,100.0883749,-20.00,0.50,-23,,0.50
2025-07-03 21:35:23.901,AWD-B5C2A,14.4803765,100.0883749,-20.00,0.56,-28,,0.50
2025-07-03 21:37:09.584,AWD-B4C0D,14.4803765,100.0883749,-20.00,0.48,-23,,0.50
2025-07-03 21:37:12.581,AWD-B6C91,14.4803765,100.0883749,-20.00,0.49,-23,,0.50
2025-07-03 21:37:15.583,AWD-BA652,14.4803765,100.0883749,-20.00,0.65,-25,,0.50
2025-07-03 21:37:18.583,AWD-B50F3,14.4803765,100.0883749,-20.00,0.44,-29,,0.50
2025-07-03 21:37:21.582,AWD-B4FBA,14.4803765,100.0883749,-20.00,0.59,-25,,0.50
2025-07-03 21:37:24.583,AWD-B6EF3,14.4803765,100.0883749,-20.00,0.51,-23,,0.50
2025-07-03 21:37:27.584,AWD-B5B2B,14.4803765,100.0883749,-20.00,0.63,-27,,0.50
2025-07-03 21:37:30.585,AWD-B9CF2,14.4803765,100.0883749,-20.00,0.63,-30,,0.50
2025-07-03 21:37:33.583,AWD-B5DF2,14.4803765,100.0883749,-20.00,0.59,-24,,0.50
2025-07-03 21:37:36.584,AWD-B8D2F,14.4803765,100.0883749,-20.00,0.54,-24,,0.50
2025-07-03 21:37:39.585,AWD-B8762,14.4803765,100.0883749,-20.00,0.58,-24,,0.50
2025-07-03 21:37:42.585,AWD-B902F,14.4803765,100.0883749,-20.00,0.69,-27,,0.50
2025-07-03 21:37:45.586,AWD-B4E26,14.4803765,100.0883749,-20.00,0.54,-24,,0.50
2025-07-03 21:37:48.588,AWD-B5BC7,14.4803765,100.0883749,-20.00,0.61,-27,,0.50
2025-07-03 21:37:51.587,AWD-B92B1,14.4803765,100.0883749,-20.00,0.48,-26,,0.50
2025-07-03 21:37:54.586,AWD-B9655,14.4803765,100.0883749,-20.00,0.41,-25,,0.50
2025-07-03 21:58:35.414,AWD-B713F,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 21:58:35.42,AWD-B51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 21:58:35.467,AWD-B4FA8,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 21:58:35.519,AWD-B68D5,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-03 21:58:35.553,AWD-B98C9,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-04 01:00:00.193,AWD-246838C,13.8051,100.94668,-3.00,0.70,-29,,0.50
2025-07-04 04:00:00.205,AWD-246838C,13.8051,100.94668,-3.00,0.70,-30,,0.50
2025-07-04 07:00:00.149,AWD-246838C,13.8051,100.94668,-3.00,0.70,-29,,0.50
2025-07-04 11:00:02.432,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 11:00:02.506,AWD-57B8,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.51,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.515,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.519,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.532,AWD-6C16,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.817,AWD-847C,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.817,AWD-82BE,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.823,AWD-7116,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.825,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.829,AWD-9CFA,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.829,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.84,AWD-9AD0,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.841,AWD-976E,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.85,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 11:00:02.861,AWD-90A2,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-04 11:00:03.433,AWD-8394,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-04 14:00:02.334,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.339,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 14:00:02.832,AWD-9FC7,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 14:00:02.836,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 14:00:02.854,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.862,AWD-9A12,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.862,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.866,AWD-6C16,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.866,AWD-4EBB,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.87,AWD-9CEA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.876,AWD-9D3C,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.876,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.878,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.881,AWD-ABEE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.886,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 14:00:02.892,AWD-A102,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.653,AWD-5ED9,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.653,AWD-5ED9,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.684,AWD-9AD0,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.722,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.725,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.763,AWD-9CFA,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.783,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.783,AWD-566F,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.784,AWD-4ED4,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-04 14:00:03.784,AWD-81E9,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.784,AWD-619D,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-04 14:00:03.793,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.826,AWD-6882,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.874,AWD-5854,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.874,AWD-5854,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.875,AWD-598F,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.901,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.901,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.924,AWD-6062,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.925,AWD-9CC1,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-04 14:00:03.956,AWD-50AA,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.408,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.428,AWD-58C9,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.437,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.445,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.445,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.448,AWD-5587,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.452,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.46,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.461,AWD-5090,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.465,AWD-5866,15.331594,104.688992,8.00,0.84,-23,,0.80
2025-07-04 17:00:02.465,AWD-5866,15.331594,104.688992,8.00,0.84,-23,,0.80
2025-07-04 17:00:02.469,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.473,AWD-9C97,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.476,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.481,AWD-859D,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.481,AWD-638A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.484,AWD-58F2,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.49,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.495,AWD-A0E8,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.495,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.496,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.496,AWD-4F3F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.498,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-04 17:00:02.502,AWD-5E55,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.504,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.508,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.508,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.508,AWD-7FAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-70C2,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-5015,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-9415,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-7656,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-98B1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.509,AWD-5AE1,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.51,AWD-8C9A,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.511,AWD-9A12,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.513,AWD-5AD2,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.513,AWD-4EDC,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.514,AWD-A4F4,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.514,AWD-9CB9,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.514,AWD-8232,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.515,AWD-4F6F,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.516,AWD-5E96,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.518,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.518,AWD-4F98,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.845,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.845,AWD-86F7,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.845,AWD-5786,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.854,AWD-6608,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.854,AWD-6928,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.857,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.863,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.863,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.865,AWD-5D4B,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.867,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.867,AWD-86D5,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.869,AWD-4FDA,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.869,AWD-59D0,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.878,AWD-6472,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.889,AWD-82BE,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.89,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.895,AWD-9CFA,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.897,AWD-536F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.897,AWD-4C25,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.898,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.898,AWD-6349,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-04 17:00:02.901,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-04 17:00:03.847,AWD-5764,13.899617,100.503498,12.00,0.84,-20,,0.80
2025-07-04 17:00:03.848,AWD-5B74,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-04 17:00:03.849,AWD-619D,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-04 17:00:03.849,AWD-6407,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-04 17:00:03.849,AWD-8154,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-04 17:00:03.866,AWD-4ED4,18.8475179,98.7702159,8.00,0.84,-23,,0.80
2025-07-05 01:00:00.176,AWD-246838C,13.8051,100.94668,-3.00,0.70,-25,,0.50
2025-07-05 04:00:00.168,AWD-246838C,13.8051,100.94668,-3.00,0.70,-29,,0.50
2025-07-05 07:00:00.16,AWD-246838C,13.8051,100.94668,-3.00,0.70,-25,,0.50
2025-07-05 08:00:02.134,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.138,AWD-94D3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.151,AWD-8B4F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.152,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.175,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.202,AWD-63BC,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.202,AWD-4E58,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.207,AWD-4F89,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.208,AWD-572B,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.213,AWD-8263,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.214,AWD-6D38,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.214,AWD-975F,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.222,AWD-9914,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.223,AWD-5AD2,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.226,AWD-712D,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.226,AWD-687A,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.226,AWD-94AA,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.227,AWD-4B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.227,AWD-6D69,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.227,AWD-4EB3,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.227,AWD-666B,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.227,AWD-7125,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.227,AWD-A4F4,17.1808429,104.1189304,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.229,AWD-70F4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.233,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.233,AWD-63DD,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.233,AWD-823A,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.235,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.235,AWD-5A45,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.235,AWD-68B3,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.237,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.238,AWD-5733,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.238,AWD-8B81,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.254,AWD-4F3F,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.257,AWD-6EBA,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 08:00:02.257,AWD-9EAE,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.257,AWD-5D43,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.261,AWD-7D6E,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.262,AWD-83AE,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.265,AWD-6373,18.2424487,100.2162592,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.267,AWD-6D71,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.268,AWD-501D,14.117344,100.620556,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.268,AWD-5CD8,8.0571415,99.0160154,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.662,AWD-5E64,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.662,AWD-5D4B,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.663,AWD-B8E6,16.4320072,102.8183798,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.663,AWD-7116,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.666,AWD-56C2,19.5429603,98.2156735,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.669,AWD-82BE,16.534657,102.1198726,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.672,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.672,AWD-829D,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.672,AWD-996F,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.672,AWD-996F,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.672,AWD-5257,14.906861,103.5044894,-20.00,0.84,-23,,0.50
2025-07-05 08:00:02.672,AWD-B51FC,18.1627791,103.167304,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.345,AWD-77C8,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.345,AWD-6A51,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.346,AWD-7147,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.346,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.346,AWD-60EF,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.346,AWD-6916,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.346,AWD-6930,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.347,AWD-976E,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.356,AWD-5B03,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.356,AWD-607C,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.361,AWD-9EAE,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.361,AWD-847C,14.0165399,100.7286312,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.369,AWD-566F,17.3671119,102.5829448,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.376,AWD-5854,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.376,AWD-5B74,6.7525277,101.1305672,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.376,AWD-911F,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.376,AWD-558F,7.5661604,100.1251929,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.376,AWD-5DA6,15.5488158,103.8092352,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.387,AWD-51DB,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.392,AWD-A01A,13.4894604,99.7936377,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.606,AWD-9C3C,8.3598589,100.0553532,-20.00,0.84,-23,,0.50
2025-07-05 08:00:03.609,AWD-8394,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-05 08:00:03.609,AWD-8394,17.3671119,102.5829448,-20.00,0.84,-20,,0.50
2025-07-05 10:00:00.124,AWD-246838C,13.8051,100.94668,-3.00,0.70,-29,,0.50
2025-07-05 11:00:02.404,AWD-4E71,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.408,AWD-4E48,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.41,AWD-9924,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.41,AWD-4EF4,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 11:00:02.421,AWD-A43A,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.427,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.427,AWD-586E,15.331594,104.688992,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.457,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
2025-07-05 11:00:02.457,AWD-5D6D,13.873459,100.951145,-20.00,0.84,-23,,0.50
2025-07-05 11:00:02.457,AWD-8363,16.8399748,100.3787394,-20.00,0.84,-20,,0.50
