id,plot_code,farmer_id,zone_id,area_hectares,boundary,current_crop_type,planting_date,expected_harvest_date,soil_type,created_at,updated_at,properties
4258dd86-f47e-4e40-8979-70bfdd69cf5c,20000000000026943123,farmer-1752384609173,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.43,0103000020E6100000010000000C0000006E71C257A88B594064F95CB2585F2D40C6ECC08BAB8B5940E50C02D20E5F2D40F5DB7C74AB8B5940264CA2B70E5F2D40F79822219C8B5940A7DD9156FD5E2D40033635049F8B5940A5E53904335F2D408AB9722CA18B59400559A5912A5F2D40AD18C7E0A28B5940881D5A683B5F2D40C28E736EA38B5940E8D3F1354A5F2D4016AF1AE6A58B594087F539FA4D5F2D40117CB6ECA58B594063F45499575F2D40B293A257A88B594025864DB2585F2D406E71C257A88B594064F95CB2585F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.874879+00,2025-07-13 05:30:09.60443+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.173Z"", ""ridAttributes"": {""lat"": 14.6858263881, ""lon"": 102.18191518, ""wpet"": 0.77, ""wprod"": 3.568116258741258, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 653.108, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 183.04}}"
adf7ef6b-67a1-424f-8cf4-56a88ba6a760,20000000000026986459,farmer-1752384609175,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000005000000562B95EBA0895940CAA9EBB5355C2D40B676E43CA08959408B5E4E7D195C2D40B509983D9F895940CA6112D9175C2D40A59AA66A9F8959400AC9B075365C2D40562B95EBA0895940CAA9EBB5355C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.876538+00,2025-07-13 05:30:09.606564+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.175Z"", ""ridAttributes"": {""lat"": 14.6799960351, ""lon"": 102.150388198, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
067bdff6-cf69-478f-aa43-2fcde694878c,20000000000026986460,farmer-1752384609177,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E61000000100000007000000A59AA66A9F8959400AC9B075365C2D40B509983D9F895940CA6112D9175C2D406918BADE9B895940878CBC4C125C2D4025937EED9B895940AA6FADFD255C2D40BE1B31139A89594069575A6B255C2D40C6A7456C9A89594088AA87F2385C2D40A59AA66A9F8959400AC9B075365C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.878538+00,2025-07-13 05:30:09.608812+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.177Z"", ""ridAttributes"": {""lat"": 14.6799935328, ""lon"": 102.150209327, ""wpet"": 0.8, ""wprod"": 5.976424332344212, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.4976, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 107.84}}"
f51e882e-9dbe-4bb5-aed9-8c5bdd9f9aec,20000000000026994455,farmer-1752384609179,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E61000000100000007000000AFB288C5AE8B594025A225A7086A2D409BE1C0C3AD8B5940E98C76C4076A2D40048E1159A98B5940C5CB32DF016A2D40DCDA114DA98B594083686F83156A2D4080A418FBAA8B5940C634EBEF156A2D40E75C56BDAE8B5940E41FB9AE166A2D40AFB288C5AE8B594025A225A7086A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.88018+00,2025-07-13 05:30:09.61077+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.179Z"", ""ridAttributes"": {""lat"": 14.7071355399, ""lon"": 102.182365753, ""wpet"": 0.8, ""wprod"": 5.88235380116959, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.7648, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 109.44}}"
f8952164-0a33-4a26-9148-ed1d1010d989,20000000000026994457,farmer-1752384609181,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000006000000E75C56BDAE8B5940E41FB9AE166A2D4080A418FBAA8B5940C634EBEF156A2D4084CB5909AB8B5940C51D787B196A2D40A8C79025AB8B5940A2A3D47F206A2D407A684BB7AE8B5940671EAF07216A2D40E75C56BDAE8B5940E41FB9AE166A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.881855+00,2025-07-13 05:30:09.612568+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.181Z"", ""ridAttributes"": {""lat"": 14.707240994, ""lon"": 102.182427379, ""wpet"": 0.8, ""wprod"": 5.88235380116959, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 643.7648, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 109.44}}"
74f88478-5339-4406-a14b-2fc92d1883a9,20000000000027008317,farmer-1752384609182,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.17,0103000020E6100000010000000A0000008AF4F95990895940AB277D752F5B2D40AEA42119908959404C689F1B255B2D40533A034B8F8959402D6E89C6075B2D40F6D125288F8959408A9289F4F05A2D40B36F72408E895940EA2CCC34F05A2D40665501C18D895940285EC619F15A2D4072023ABA8B8959400B2BC628FD5A2D40DE6C130C8C895940EBFBCC7A355B2D40F6CFF34A90895940AD6EDE5C4B5B2D408AF4F95990895940AB277D752F5B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.883447+00,2025-07-13 05:30:09.614217+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.182Z"", ""ridAttributes"": {""lat"": 14.6779513119, ""lon"": 102.149293407, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
937c8b14-0905-436d-b71d-9c76bee7857a,20000000000027008319,farmer-1752384609186,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.11,0103000020E6100000010000000C000000934ADC288E895940CDA6B7BEEB5A2D406B0EBE348E8959402C2703D9D05A2D40E727251B8C895940A9D8190CD35A2D402EE5A6D789895940CC7F4AFFD15A2D40EF146F558989594069E0467AE55A2D40DF3151F988895940EDAE6821ED5A2D408FCC5F1388895940095BF235025B2D40EF98A6598789594067227D690A5B2D40830BFD708889594006EE9BF2065B2D404730A4688B8959404D7870C0F95A2D405708F0768D8959402A83422FED5A2D40934ADC288E895940CDA6B7BEEB5A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.886769+00,2025-07-13 05:30:09.617628+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.186Z"", ""ridAttributes"": {""lat"": 14.6775551374, ""lon"": 102.14912077, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
a7a678e8-620e-41b0-96b7-ae4a61fc0bd4,20000000000027009538,farmer-1752384609189,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.10,0103000020E6100000010000000500000096C319C0338B5940BEE178F8A3552D40627AD88C2E8B59401FBEB8629C552D40F5A1E5EB2E8B5940A1F969BBBC552D403297A841348B59407E019016C6552D4096C319C0338B5940BEE178F8A3552D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.890123+00,2025-07-13 05:30:09.621114+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.189Z"", ""ridAttributes"": {""lat"": 14.6673651709, ""lon"": 102.174889612, ""wpet"": 0.76, ""wprod"": 3.481894197952218, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.9247999999999, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 187.52}}"
1f908363-98c1-4bb4-82cd-39d071ded834,20000000000027016794,farmer-1752384609193,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000007000000CB54561B788C59408FD66D27F8742D40504A340B788C59408FABF1D7F1742D4083592920778C5940B0E51677D4742D4047F2AC78748C59402F61D12ED8742D40E8F0C527758C59406D76C84DF8742D402B463924758C5940B280C306FB742D40CB54561B788C59408FD66D27F8742D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.893901+00,2025-07-13 05:30:09.625284+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.193Z"", ""ridAttributes"": {""lat"": 14.7283341275, ""lon"": 102.194718639, ""wpet"": 0.77, ""wprod"": 6.405659609120521, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 629.292, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 98.24000000000001}}"
f7892819-54c9-40dc-951a-a501c74a7b61,20000000000027016795,farmer-1752384609195,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.06,0103000020E61000000100000007000000CB54561B788C59408FD66D27F8742D402B463924758C5940B280C306FB742D40C8801AF5748C59406E1F9D2B1F752D40A7B7BC51768C5940D2DA854821752D40BFF29565778C5940339EC71514752D407FFAB536788C5940F23DABDC02752D40CB54561B788C59408FD66D27F8742D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.895771+00,2025-07-13 05:30:09.627158+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.195Z"", ""ridAttributes"": {""lat"": 14.7285985089, ""lon"": 102.194727296, ""wpet"": 0.77, ""wprod"": 6.405659609120521, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 629.292, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 98.24000000000001}}"
bbaa7494-a117-4af3-9908-ff891bf4d81f,20000000000027051440,farmer-1752384609199,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.36,0103000020E6100000010000000700000089713235F6885940C0BAD57A2B4F2D40455FF0CBF888594043BF8387774E2D400A286381EF8859400282A7BD004F2D4096915781EF88594042BC49BE004F2D402A0B5563F28859403F2989CF0F4F2D403A5DE034F6885940C5FE63782B4F2D4089713235F6885940C0BAD57A2B4F2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.899476+00,2025-07-13 05:30:09.631153+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.199Z"", ""ridAttributes"": {""lat"": 14.6540556327, ""lon"": 102.139945875, ""wpet"": 0.52, ""wprod"": 3.617159090909091, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 407.4368000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 112.64}}"
b6660fc6-7efc-444d-9b9e-a5da7a684fc4,20000000000027051937,farmer-1752384609203,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.09,0103000020E6100000010000000D0000002F668A836A8B594042C671293C6B2D40BA96E71A6B8B59408352BCF81B6B2D40961BF51A6B8B5940C642C7F51B6B2D40CB6D2A196B8B59408352BCF81B6B2D408AD58A23698B59406281A4361F6B2D407A621EA5668B59406386598E1E6B2D409E096DBC658B5940C2773C971B6B2D40C7BB0CD5658B5940A071AC69356B2D406EB8B5D5658B5940C1C2421B366B2D40AACDE0E2668B5940637C0F4B3A6B2D406BACB5206A8B5940A3243CE8456B2D40926D14296A8B594001E93A06466B2D402F668A836A8B594042C671293C6B2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.903035+00,2025-07-13 05:30:09.634719+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.203Z"", ""ridAttributes"": {""lat"": 14.7093367307, ""lon"": 102.178250826, ""wpet"": 0.79, ""wprod"": 6.90304753820034, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 650.5432000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 94.24000000000001}}"
0f8dcd3a-df26-45a9-8150-2592f3f0fa53,20000000000027051938,farmer-1752384609205,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E6100000010000000B0000003908657D7C8B5940E1B3C4BEE16C2D40D6521F3D778B5940C2650BBDC56C2D4056D6114F778B5940A3546306C76C2D40BE310E8D778B59400508B84BCE6C2D40FDEBDFCC798B594084407F31D86C2D40014C37F77B8B5940626D66FDE86C2D401A7ECC177C8B5940C3F6E673E96C2D40B9A959447C8B5940C01EEB15EA6C2D40196431A67C8B5940850EBF86E26C2D409DBF068C7C8B594044DBCD0CE26C2D403908657D7C8B5940E1B3C4BEE16C2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.904792+00,2025-07-13 05:30:09.636574+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.205Z"", ""ridAttributes"": {""lat"": 14.7125924129, ""lon"": 102.179331819, ""wpet"": 0.79, ""wprod"": 5.913311306901615, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.3144, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 108.96}}"
6cb312a3-af29-4ff7-ae97-ddee52437507,20000000000027060999,farmer-1752384609209,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.19,0103000020E61000000100000007000000884FAA4B7489594049AEE035C25A2D400485E6A373895940CAB83E61715A2D400468736D70895940880E798C745A2D40007478347089594029F43467805A2D40AC7D052B6F895940494F28CA945A2D40F45E2C69708959408D889747C85A2D40884FAA4B7489594049AEE035C25A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.908832+00,2025-07-13 05:30:09.640479+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.209Z"", ""ridAttributes"": {""lat"": 14.6769819926, ""lon"": 102.147575759, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
58fbdc69-1c75-48d8-aaae-89c9b4ec1eef,20000000000027061000,farmer-1752384609210,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.19,0103000020E61000000100000007000000A89DF9427889594069E0A903BC5A2D40509026B578895940EA3AFF428C5A2D40EC5D0D48788959406940AA548B5A2D4098577B5B77895940E763ACB66D5A2D400485E6A373895940CAB83E61715A2D40884FAA4B7489594049AEE035C25A2D40A89DF9427889594069E0A903BC5A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.91072+00,2025-07-13 05:30:09.642251+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.210Z"", ""ridAttributes"": {""lat"": 14.6769372819, ""lon"": 102.147833233, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
3306f5e8-3c38-4b8b-9f55-512df02ed7b2,20000000000027061124,farmer-1752384609212,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.03,0103000020E61000000100000005000000E6E8D28C78895940469D3216E24D2D40CF7104657689594087190C00DA4D2D40DE77914076895940A8E1560EF54D2D401E007D9E78895940CBFF9794F74D2D40E6E8D28C78895940469D3216E24D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.912581+00,2025-07-13 05:30:09.644159+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.212Z"", ""ridAttributes"": {""lat"": 14.6521778247, ""lon"": 102.147913017, ""wpet"": 0.52, ""wprod"": 5.704415730337079, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.2}}"
08ef5bb6-445b-485c-a07c-6583406eed8c,20000000000027061125,farmer-1752384609214,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.02,0103000020E61000000100000005000000E6E8D28C78895940469D3216E24D2D401E007D9E78895940CBFF9794F74D2D405676B39B7A89594027AAB4B3F94D2D4027A8D85F798959402B59D72DE54D2D40E6E8D28C78895940469D3216E24D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.914432+00,2025-07-13 05:30:09.645858+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.214Z"", ""ridAttributes"": {""lat"": 14.6522192419, ""lon"": 102.148029684, ""wpet"": 0.52, ""wprod"": 5.704415730337079, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.2}}"
92962fa9-3edd-4fe6-b20f-c78edcb12e5e,20000000000027063174,farmer-1752384609218,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.08,0103000020E61000000100000007000000C46691AD288C59408B2F214C566D2D40A996733D258C59408CD56FFF566D2D407045800E258C59408DFAC07A646D2D40F96D6B9C238C59406C1A56F4766D2D40657F658B238C5940C9CEE6F6786D2D40F1F4C26A288C59404C8270617E6D2D40C46691AD288C59408B2F214C566D2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.918359+00,2025-07-13 05:30:09.649549+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.218Z"", ""ridAttributes"": {""lat"": 14.7137038701, ""lon"": 102.18985468, ""wpet"": 0.8, ""wprod"": 5.962130177514794, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 644.864, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 108.16}}"
74d8fea0-8e2c-4dc6-abf7-b285e27a476a,20000000000027069362,farmer-1752384609225,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.05,0103000020E6100000010000000A00000056EBC62F68895940680C39CAD1562D409244A81A67895940C84ABA26CF562D409A931FDF66895940CAEF795BD3562D40F16FE8A866895940C671ACABF0562D40568AE5A866895940261308ADF0562D405EC59B766A89594069747B5EEC562D40BAF0DB046A8959408B68BBABE2562D40857E59726889594009BB826CD2562D407DB11B7268895940A6DA0E6CD2562D4056EBC62F68895940680C39CAD1562D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.927662+00,2025-07-13 05:30:09.657116+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.225Z"", ""ridAttributes"": {""lat"": 14.6696922525, ""lon"": 102.146985392, ""wpet"": 0.52, ""wprod"": 5.666216517857144, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 71.67999999999999}}"
a7db5662-fc0b-4b06-8e32-c8b4e13e3217,20000000000027069370,farmer-1752384609229,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.53,0103000020E61000000100000006000000D54C1E4562895940C739F0119B582D406A5E1C4562895940E7EAE20F9B582D40362AFCFB58895940C9C073B1AB582D408226BD0F5789594028D36175FB582D405AE543986289594007591C8002592D40D54C1E4562895940C739F0119B582D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.931552+00,2025-07-13 05:30:09.660813+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.229Z"", ""ridAttributes"": {""lat"": 14.6734838659, ""lon"": 102.14632854, ""wpet"": 0.52, ""wprod"": 5.78238041002278, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 406.1544, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 70.24}}"
e0d27c37-65e4-423a-b3be-9f8074b978d1,20000000000027073382,farmer-1752384609262,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.64,0103000020E61000000100000015000000172473E2FD8B5940E9A130811B5A2D40EB6CBAD1FC8B59402A51F43A185A2D403FC72BB3FC8B59400B5FCA2F225A2D4042C83E7FFC8B59400D560801235A2D40CA533D71FB8B59404AE61841275A2D4053B4640EFA8B59402B551BEA5E5A2D40A27B4224F98B594028C8B9A3835A2D400A8CA8FAFB8B59402B9D25BA855A2D400FD36F5CFB8B5940884712A5985A2D401EB72E06008C5940A9B14BCEB25A2D407E6AB6F8FF8B5940E8C57A00B95A2D404E74C8C4FF8B5940AADF91E4D05A2D405E95F40FFD8B5940C872A7BBE85A2D40E63EE1C6FC8B5940EBA75F3FEB5A2D4016AD732EFA8B5940ED0ED6222F5B2D406E9CB7ED008C594009EE429D315B2D408E22E7FE028C5940CBB3EBA23A5B2D4002F1D218018C594049A31B85D55A2D40D234BE1C008C5940AA9BCEAAA85A2D40DA5221E9FE8B5940CB6334AF6C5A2D40172473E2FD8B5940E9A130811B5A2D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.935069+00,2025-07-13 05:30:09.693827+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.262Z"", ""ridAttributes"": {""lat"": 14.6771936704, ""lon"": 102.187374736, ""wpet"": 0.76, ""wprod"": 3.439827150084317, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.7416000000001, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 189.76}}"
22b082de-aa4d-4bf7-a88c-b150999d2dbd,20000000000027073384,farmer-1752384609267,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.13,0103000020E61000000100000006000000173062A8008C59400B04D4EBF9592D401648797B008C594048DD2ADDAE592D4083BF333AFD8B59402B6CC93BBC592D40432DF4A5FC8B5940A61EA0F7ED592D405A850430FD8B5940CD724293EF592D40173062A8008C59400B04D4EBF9592D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.938933+00,2025-07-13 05:30:09.698482+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.267Z"", ""ridAttributes"": {""lat"": 14.6754602092, ""lon"": 102.187431255, ""wpet"": 0.77, ""wprod"": 6.986101398601399, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 639.368, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 91.52000000000001}}"
9a6e3459-bdc1-4778-a95e-d7f30de55705,20000000000027073617,farmer-1752384609269,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,0.15,0103000020E61000000100000005000000EEE2664F048C59404AA85C78A1592D40524DD2CC018C5940ADEA8873A9592D40BEB362FF018C5940AECC70EAFD592D40AA488626058C5940CCFA9FB7055A2D40EEE2664F048C59404AA85C78A1592D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.94079+00,2025-07-13 05:30:09.700478+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.269Z"", ""ridAttributes"": {""lat"": 14.6754542791, ""lon"": 102.187705286, ""wpet"": 0.77, ""wprod"": 6.986101398601399, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 639.368, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 91.52000000000001}}"
7d4dad6c-7328-4d3f-83c3-c1d5b3257af0,20000000000027074616,farmer-1752384609273,feb0f22f-d5af-45a2-ab6c-9f83afbbdf1d,1.01,0103000020E61000000100000032000000BA92379A418C5940CCC42FD52E742D40FE4E2F72438C59408E8F81852D742D40B684D815458C59408A535DD636742D409E14306C478C5940AAECC81B36742D407E36B377478C5940ACA2311836742D40A9E558FD4A8C59404E62D65A31742D408DCE62C44B8C59400EF26A0A31742D40AA5EFF0D4F8C59400FAB7D612E742D403D9E57DD4F8C59404DBDBDB92D742D40A63431C9508C59406DF8448431742D408184090A518C594011E7A71231742D40A97D8986538C5940CE5B95B72C742D40851A05B5548C5940B1EA6D7E2A742D406133A0C2558C59406C14DC342A742D40CD303CE3568C5940CC9BBE822A742D40F9E9ED11598C5940CE08D55B29742D40E18CB3285B8C5940AE751AC127742D401565237D5B8C594012C6BFFB1A742D4075606C135B8C5940B371FA7BF8732D4029BC16075B8C59404D741867F2732D4095F87CFF5A8C5940EA7085A7EE732D40BD4774FF5A8C59408C467AA3EE732D4061A1DCCF558C594030E4164CFE732D4075027B73518C5940EFCD7AE400742D4032CAC96D4F8C5940AE4E0F3A03742D405202CE454F8C59400E03336803742D40B94E78F04D8C59400E3AA9D203742D40726B67624D8C5940CDDD503A00742D408A6A4B624D8C59404C309F3900742D403A8CF4C54C8C5940CC02E5E9F3732D409D81BDC54C8C5940F0BEF8E5F3732D4036BB2FD54A8C5940500FA422F3732D40AE67A117498C5940AD936073F2732D400A13A832458C5940CCA8876FF3732D40D2A34C25428C59402F6FFD4DFA732D400763ADFD3C8C59408C9AD0E705742D4072FA425A3C8C59400ADBF45D12742D40A2B29E513C8C5940CE123A7127742D4047123D923C8C5940ADEA38B03A742D407ACC10E33C8C59402AC1990B5D742D404FDF14E13C8C5940ACE656E161742D404A8B78DF3C8C59406C0A3DCE65742D40A2A741833F8C59408C7A5E295A742D40763C5F10418C59400BB3ED0852742D40E6687288408C5940AD94D50C43742D408A3D2D60408C59400B34FD2F3F742D405AD7605C408C59400F97BED23E742D40A6FCAD5D408C59404CF8B2C03E742D40A2362B18418C59408D5501AA34742D40BA92379A418C5940CCC42FD52E742D40,rice,1970-01-01,1970-05-01,unknown,2025-07-04 23:40:36.944766+00,2025-07-13 05:30:09.704634+00,"{""uploadId"": ""ad916044-b9ab-4991-ae41-f9b5d00722ee"", ""lastUpdated"": ""2025-07-13T05:30:09.273Z"", ""ridAttributes"": {""lat"": 14.7267590622, ""lon"": 102.192032298, ""wpet"": 0.76, ""wprod"": 3.648213965980303, ""plantId"": ""rice"", ""autoNote"": null, ""yieldAtMcKgpr"": 652.0088, ""dataDateProcess"": 20250616, ""seasonIrrM3PerRai"": 178.72}}"
